n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
348,3157.3128953013193,1209.3461498610293,7866.17531224093,3817.3817471486136,1348.593105929322,3092.921532178784,506.3457549320659,1970.493409074423,4678220.278339347,2370283.213681521,1556426.557222248,2116095.940677972,1.0,1.0,1.0,11.765607772319958
349,2824.4523606630223,1170.2937168768692,11799.262968361396,4539.9866466118265,1137.2972956600124,2840.14103255565,540.024200464667,1766.6354966783601,3924575.40918247,1958862.6573844235,1280624.3897856493,1925502.133167267,1.0,1.0,1.0,11.59193846193588
350,2621.5820333252823,1059.5770436541059,11136.285946037611,4150.171636856372,1147.2326480256181,2779.879831514456,506.63707900701183,1954.5495548709189,3463435.3384713787,1797372.816138661,1167669.7751894915,1617891.366797398,1.0,1.0,1.0,11.460341148147151
351,3398.4880432306168,1326.9660480754003,10670.122905630278,4761.295260870305,1055.5989693207564,2717.6353943034487,474.79534452768155,1912.7128277534148,4403300.705484328,2358330.239448497,1081258.7941101287,2189704.1396464095,1.0,1.0,1.0,11.485006294661554
352,2983.873755302626,1300.3522544343107,12344.588932193203,4457.879953628301,1037.3362808458892,2702.7724201926403,558.6550073880102,1998.180618679417,4574083.925030797,2197281.4825619403,1614915.5752097156,2752660.52058192,1.0,1.0,1.0,11.41783061787018
353,3539.756207548898,1185.6703927383148,10414.756721449783,4585.109501299257,1080.5564033390294,3237.1895506371075,651.6296158835473,2265.3228108472244,4684084.42892277,2227686.124990685,1461078.64598417,2297744.8112624153,1.0,1.0,1.0,11.575992322329459
354,3372.284193636185,1109.2489648711764,12621.925823780026,4298.903910516153,1359.26156438906,2685.7562370451315,633.8775037651441,2267.743023842151,3635080.656022135,2149262.000370022,1211177.0999968846,2034988.1620285735,1.0,1.0,1.0,11.623972695647403
355,3367.4666578970673,1386.849727951112,11837.13864161729,4762.67070686063,1273.0175108786689,3913.2156208639553,543.0955830447268,2121.401748184828,5452439.86709144,1982445.917551235,1758512.0648547106,2331123.1438417463,1.0,1.0,1.0,11.782383280883828
356,3391.958895633273,1318.9636374491686,15419.344555029038,4673.905148235755,1158.102924627223,3584.1186672520803,569.4131955478629,2519.317587929782,7807291.138948695,2544962.46741589,1739098.9523292826,3408226.3287461363,1.0,1.0,1.0,11.673514798128307
357,2877.9309521597297,1356.8919017031758,13697.474287806843,4254.13709582821,1355.018387747404,3447.844401459295,643.379320326965,2207.714604207359,7086684.299018762,2348293.6724293027,1518555.1652399832,2879578.3465449433,1.0,1.0,1.0,11.951308106887302
358,3462.9809129263485,1357.4186453479979,15123.18502278992,4052.9536189381392,1338.4970492260625,3934.267438431759,623.8443202708032,2249.0387327274716,5949247.63432872,2054664.7617792927,1272449.3650687016,2604140.6712798146,1.0,1.0,1.0,12.125151183039815
359,3955.747867732421,1348.5828375469137,13959.28712273881,4467.641271293778,1381.9961927128716,3913.083740385118,589.123425700607,2549.3699796791793,7676947.476990805,2566280.489268043,1899754.807227952,3475277.5612714035,1.0,1.0,1.0,12.205575682936503
360,3707.056552828912,1304.884032763552,14800.44347555173,4637.575077687456,1433.9253816977857,3509.467086139445,572.3766578621146,2512.7417587668288,7385197.411981764,3420498.320292725,1954193.4403064114,3453293.026643318,1.0,1.0,1.0,12.334732392782453
361,3950.209900360737,1283.83947166029,15291.333963591696,4367.079262401307,1420.0422764281484,3629.2330768704774,682.1663681150378,2315.52260817342,8052926.137634379,2941012.1257656664,1684056.3740831653,3273028.0960660866,1.0,1.0,1.0,12.50414825610127
362,3297.9234385776554,1245.1670400425082,14353.044769742788,4346.769633924757,1521.1369340989022,3995.721211609408,641.4487056949835,2327.4825267693604,6600759.517250885,2614905.017519167,1460237.5330015074,2679125.210313593,1.0,1.0,1.0,12.682315547465421
363,4006.1779189489926,1053.3764129479684,17658.97817588219,4913.995069758811,1370.225161188416,4019.6306358253228,714.2144423424655,2583.536724582511,6001363.734456009,3505962.417119952,1122837.1241639943,3976331.577035812,1.0,1.0,1.0,12.574005245764813
364,4109.948807613502,1459.6708747773055,15046.586124498848,4366.82052539326,1505.449476173308,3574.143353552792,651.3891865534747,2413.399193731834,9001929.573326867,3613903.967900971,1684255.6862459914,4895079.184171972,1.0,1.0,1.0,12.786503940818966
365,4528.786793718427,1434.5926586520152,17444.483255294075,4808.2531496167885,1343.154389048248,3545.2221754021202,651.9507283992533,2545.326089092243,7832804.199476579,3469271.1749655236,1456050.6582998738,4050737.7326799,1.0,1.0,1.0,12.669936193572006
366,5496.396503740957,1160.09455964828,18365.69393905459,4507.840193753527,1666.4345426662253,4847.838226952873,626.668075112116,2153.945575175785,7282138.979867942,2788523.277679867,1273737.3947301467,3289827.4752416997,1.0,1.0,1.0,12.639748880046945
367,4874.00117309622,1736.3696088317736,16984.142024189565,4318.001048585039,1576.7827503146898,4142.782530722381,569.1475132171346,3174.8561524992506,7528824.309150476,3955039.643034485,1779343.994811894,4929796.37444609,1.0,1.0,1.0,12.640900481988998
368,4491.77290659671,1613.5716444795896,15372.064590261425,5668.436018168501,1415.6670134302033,3928.05480591743,632.9709200917921,2703.158840878594,8009447.355126078,4212957.672109833,2070495.5889500552,6439456.14975567,1.0,1.0,1.0,12.406041471347585
369,4722.672621978619,1772.9110403598452,15056.150435874015,4911.636171417235,1596.9263677689753,4497.178519609959,617.159820810102,2711.627272794021,8664816.116989618,4405203.647903436,1803445.2460373265,5575605.002800835,1.0,1.0,1.0,12.383862427269985
370,4767.860144282435,1856.9849257171586,13830.23837739288,4452.443200071874,1525.9672192442267,4148.908665059879,775.0111227277758,2832.123588437665,7193460.515125988,3601678.574257249,1559257.6153858288,4517810.401856213,1.0,1.0,1.0,12.24429256767101
371,5073.768185311268,1773.4870965138552,19630.085196795208,5536.694261457793,1622.9951524198007,4303.53190876054,678.8809880207988,2851.0537680651346,10045958.586580057,5397961.124593251,2184441.365974512,6521647.857870771,1.0,1.0,1.0,12.126722544039295
372,4606.317810161966,1940.7603231019236,18661.963071659127,5371.551516259658,1989.2023639344202,5087.742745023152,586.1437203450943,3110.6985191562985,9208416.99235034,5454861.457468394,2284049.8999138386,9013689.637204396,1.0,1.0,1.0,11.8515330919872
373,5546.445661014502,2093.375880201646,19547.950874706476,4897.466330802404,1695.4278442850778,4627.522338549903,627.4753535332645,2512.0473415084402,7792832.414170336,4978590.668140409,1884528.536924294,8152799.56657848,1.0,1.0,1.0,11.880973504761071
374,4900.633759916662,1671.288242346328,16347.194861557762,5154.279890026957,1879.2131959576288,5470.645143368327,550.6351413939337,2442.3399493608576,10387488.058517622,4249815.821473872,1599013.5906917104,6959359.671016456,1.0,1.0,1.0,11.74071171972398
375,5413.627616423312,1852.220287560787,23244.433312279245,5910.157041984574,1856.9380386663258,5356.5601082890225,823.113849533806,3629.1617658806563,12526298.437164584,5662545.3378388295,1936372.7179679112,8107510.675398189,1.0,1.0,1.0,11.659663023469363
376,4911.965151791909,2300.7773629562626,20970.626850638204,6148.884904332005,1851.1603027913218,4918.745457239357,775.6802547988045,3419.4815700267654,13222648.172277192,6312646.136643109,2873237.988410366,9032265.991507152,1.0,1.0,1.0,11.589079823896427
377,5692.80328011966,2260.41780650395,23728.32798906094,5019.100177148632,1718.4878607411447,5336.031549108891,708.8147705338964,4142.749709345158,11945526.583377885,5685675.285008356,2292447.900521003,8217001.842746571,1.0,1.0,1.0,11.511796937134386
378,5744.79906388521,2432.5167548225895,18874.758087914735,7499.690318791359,1887.300595940325,5072.867627438299,997.9275228581781,4050.1749334593273,10628326.009913405,4371951.235102577,2296889.6656807014,6984858.240345591,1.0,1.0,1.0,11.9921567121842
379,7077.301230307821,2381.86862929645,27328.902518113613,7198.849685421263,1718.8518197295296,4168.307239395388,843.4036463633967,3770.337132381422,10173547.203622086,6557926.852653866,3442537.00871718,10200134.650975896,1.0,1.0,1.0,11.943157143514743
380,6270.211380247766,2706.572312842187,24893.72156222824,6295.912961867571,2012.0785676704086,6046.935986716008,915.5818924462332,3100.917949380166,14669205.452200145,7488997.822680407,2963603.9849014906,10294745.590801738,1.0,1.0,1.0,12.144537406850429
381,5892.700968572408,2629.8162550232632,31002.19892254707,6939.9931730375565,1953.72230685917,5899.81491645195,961.2321146958191,4575.2131639189465,12593406.801593872,7383548.980216291,3068844.081933111,8849624.984517472,1.0,1.0,1.0,12.266369862367402
382,5872.421590304985,2351.3596190238386,33812.01906367481,7017.383460140711,1885.8577297480972,5682.833925166368,883.370482530168,4268.459468564111,10559764.68348324,5987507.649326985,2532661.6843466116,7353079.119119851,1.0,1.0,1.0,12.309489393215124
383,5833.321820887085,2670.9526959027444,29408.05080984672,7291.476832603799,1580.9621908916674,6095.186038269833,834.4147896936602,3359.7514768205924,15427958.326906458,8975343.054037232,3767748.6692225053,9812873.254202966,1.0,1.0,1.0,12.433873600662674
384,6661.124348619939,2703.4871040126786,34124.45909496286,7139.132239261746,2167.3972372291105,5685.22977271297,933.901779725489,5033.87555909892,17156956.59955898,9928831.28590291,3581598.4532558583,13490661.344233714,1.0,1.0,1.0,12.704496678095463
385,5229.561013044189,2424.207836526676,32647.822359594815,6679.515895105344,2011.2732074405026,6071.127927997918,876.1597315128928,5522.5887296692645,16649446.227678118,9224542.395104887,3438730.2482761755,10714208.413204325,1.0,1.0,1.0,12.795412014588074
386,7844.259934969664,2680.319970694627,30634.27426480718,8739.512854618393,2300.7879408435815,5192.175071852313,919.5318109464826,5202.407347060032,13564856.413463386,7287294.734997104,3141680.084741782,13057087.152903363,1.0,1.0,1.0,12.94611261431387
387,7424.850033074669,2422.2057680817243,31691.093832093906,7878.156717707547,2046.4814708654576,6758.548597419528,975.3348001419987,4323.15670725122,19996265.76167038,10911457.45137802,3291906.2139393487,18546657.19141039,1.0,1.0,1.0,12.967796240350129
388,7630.292251518273,3202.2537316059393,31917.443390317796,7485.5566770100295,2263.692886394786,6769.738206519385,947.623127062674,6348.675030410359,20724901.052703824,10117299.497873392,4718499.089447831,19420440.300493173,1.0,1.0,1.0,12.923395898146573
389,7477.175667838537,3437.4708035756103,39175.53626910171,7730.269938341773,1849.688217114022,7450.658574477723,906.1112503366115,7838.054732068021,17633791.84582236,9810707.367096083,4134565.333139617,20070112.961856287,1.0,1.0,1.0,13.04176872542856
390,7582.460155147715,3103.5097919739924,34978.821527163425,7623.134342284489,2751.4564032676826,6974.554181236244,955.5166959171644,7012.881516236532,16314571.732948123,7989884.593740992,3326587.7866840805,15725533.791990757,1.0,1.0,1.0,12.860261702143745
391,7820.452690478931,3031.6127706727048,42054.171463028644,7446.903988657352,2428.3078089890832,6866.492598586685,1021.8612555132509,7110.801322814668,19832712.00551132,11973119.1140391,4807451.853394988,23488949.872103434,1.0,1.0,1.0,12.813013180664576
392,7228.470011735445,2854.2357889188725,38807.680011776865,7287.321604690553,2527.658641345228,7179.857254578078,931.445559946841,6676.481450576585,22692468.728733193,13072593.892869612,6509919.015580244,31313965.221035786,1.0,1.0,1.0,12.745517145907787
393,7869.937027289662,3031.420263945108,36748.42892003706,6870.1189091798005,2708.7963706906635,6670.1543710203005,919.0493756575596,6331.3227190618645,19980491.081305575,11631301.948347671,5682832.848578932,27609847.837119292,1.0,1.0,1.0,12.638395554685752
394,8572.796193075717,2887.2950631477597,42461.88245298983,8376.483428785075,3187.113458418715,7634.432597218435,988.5747921101363,5473.191409787554,17526744.377342824,10359748.309740217,4761211.410485416,23671705.640539255,1.0,1.0,1.0,12.43904588995226
395,6915.537122160117,3125.6996126294925,41401.21913048788,8164.898672710916,2764.508245431379,6542.158287234651,897.4279873457489,7830.28561260995,18241059.038830627,11900113.07587524,6907875.498515601,32780515.608644873,1.0,1.0,1.0,12.292946113278639
396,10369.558576784375,2558.8423171762233,37848.621025303175,6302.491831540393,3437.539411236913,9478.245981768714,917.6380339787164,7877.535042040423,18348173.19775298,17005411.823122904,8755216.152143173,36467736.53886554,1.0,1.0,1.0,12.11569075693403
397,8980.326105767841,3594.2792300603846,42026.97992683491,9453.73774731059,2643.266440891888,8017.805880108329,986.4709125052964,6884.860609211533,16648335.999468988,16074163.126174754,6777108.884507842,35799506.99635903,1.0,1.0,1.0,12.209377259596414
398,8410.452290387278,3427.7168008690483,41879.00004941265,8795.135433123707,3964.899661337832,9510.54805460047,942.5486856013406,8867.22675625648,22687338.79177239,13462962.752290437,8635654.784098325,29177347.311913222,1.0,1.0,1.0,11.92431723518846
399,9257.80600631965,4213.642965531597,40244.209584068834,8770.290682117757,4151.533603444468,8319.121927226379,1109.1966440729655,8654.838480304226,27108415.147355493,14506129.314550834,12543985.442772254,36084859.8102411,1.0,1.0,1.0,11.957427329784185
400,9493.970289767038,3751.129268712582,43832.285135911916,8883.026715469638,4635.362388160275,8484.02362882692,1005.2958680441085,8335.100807610312,26773085.245893236,20758006.060028724,14539970.21970196,35006699.531034306,1.0,1.0,1.0,11.855149149558518
401,9560.405415689587,4403.3580374677695,40738.44738270952,9189.873990380625,4584.768152143779,9410.779309600965,986.2087660805818,8633.57670392014,23652798.79539644,17976460.224761903,13838784.993904343,35050262.31125784,1.0,1.0,1.0,11.938003106047193
402,9801.455147667946,4421.66425931729,42505.233321968306,8184.016298981445,4274.429345121631,8338.94947023516,796.8877196609992,10135.239803063658,23342188.01478515,14349177.94492694,11079763.833650023,33251260.870793525,1.0,1.0,1.0,12.036993669419912
403,9102.762990357463,4885.718284184274,41464.27203697722,9293.124326851901,3985.728899811453,9696.824034249303,1138.3092437632251,8824.28803857334,24659043.812450405,21419268.00466848,16545876.295575371,39039286.74508822,1.0,1.0,1.0,12.21599199373452
404,9605.991047705735,4256.085354602687,40117.783677733845,9117.75482185207,4107.338668674984,11054.961911975599,1351.6084865726857,9355.066142093825,32291332.311172068,24891397.283650644,19854447.233827025,41849030.24473057,1.0,1.0,1.0,12.24562722712466
405,10038.405402734179,3866.9410813464137,40374.403622861384,8985.26663339365,4410.625242829291,9968.109483894668,1399.3921312794762,8734.084172914032,28253895.496600974,21527362.19499199,17383996.433988195,36563089.49729956,1.0,1.0,1.0,12.348307154644626
406,9487.256911501087,5401.784956678566,36950.76272678636,9487.434646423995,4670.433903597026,10431.431624539686,1461.6995120025113,8622.28407947348,21968024.27650474,18097952.724618543,16089613.643880727,29278480.56808218,1.0,1.0,1.0,12.646374860773617
407,8019.983731760943,4775.020916093517,46730.15149994656,8940.658501716909,4228.079989858446,9383.860642001882,1450.981150783002,8918.20900566583,32952036.414757106,24039884.376480404,19053048.980451476,43905902.19369003,1.0,1.0,1.0,12.70487724986415
408,11322.28232222357,4933.56259005062,41569.552830842935,11172.427313487575,4162.037736746689,11763.304539446013,1250.2114376521924,7643.92234268377,26786913.242741175,34769038.7369139,18544540.026679434,48724812.74769345,1.0,1.0,1.0,12.948292049937233
409,10115.583996806197,4675.661441585659,41203.19247713007,9846.825316381433,4878.553971547973,11093.324201065105,1555.5768242302822,10515.942418665969,36745114.005313076,28807276.849033274,18575128.951560415,41736230.563942745,1.0,1.0,1.0,12.972913719563705
410,10683.269221024893,4255.257168223225,42490.93387318165,11025.479117478306,4934.737629968512,10129.298687140597,1598.4547422609187,9726.689566727911,29505662.560531057,25499175.036686387,16177214.412183309,39074208.65396099,1.0,1.0,1.0,13.116179902353467
411,13768.81486334383,4303.60403941749,41107.51639976769,10553.549263706764,4152.005785829017,11593.393006047072,1457.05174548162,8808.930300752389,44250909.720897466,31704097.852352176,23376362.306477897,52955251.38659781,1.0,1.0,1.0,13.215512224029547
412,11658.81419660228,4647.007942036522,47389.59138379317,9697.487661563953,5212.616518756292,11466.773609187921,1606.555573189078,9002.11335964915,44056704.5759713,40614054.506952286,22214796.478320763,52011200.17716066,1.0,1.0,1.0,13.152424813577083
413,11572.194767601875,5408.5842446164825,47165.215555771414,11395.219153493072,5267.8266536919355,11251.50151880463,1581.0794187856893,10971.203018874703,39708227.46899612,35713421.03565797,19078810.274907105,50355890.24845719,1.0,1.0,1.0,13.154423030903263
414,13667.233002785691,5380.6907982937455,47665.92926111541,11472.5435259187,5128.765537604857,10811.168694614695,1420.5221371573307,9623.940870237106,32519633.184677888,30862656.224809263,16618804.851832662,45337036.67497971,1.0,1.0,1.0,13.081295644415315
415,12937.189463117022,5175.947778821548,48890.82459693131,11306.17498423516,5167.61684901487,10662.547602047518,1676.9887229038686,11336.141486625027,48649508.087497324,41232169.48529679,20805184.237310432,60359367.870154664,1.0,1.0,1.0,13.041752785784318
416,13706.943794329754,5354.339949299788,52445.60355502559,10024.805625282419,4883.787952907139,12529.798062236827,1744.3748818441213,11430.600586295934,54443959.79068473,45442283.671755716,27561088.658533446,62388215.82877951,1.0,1.0,1.0,12.85040863000782
417,14110.47064479509,5363.571533312348,52071.01758275336,13855.316569583143,4631.28959228192,13248.514390941613,1432.1422191795136,10870.096181972007,52116090.72306913,37769670.750714295,24505808.451158307,52960024.99616379,1.0,1.0,1.0,12.766590076344054
418,10850.125353808327,4989.4746665193825,49331.456616024574,11432.451105390059,6126.459035697817,13788.404499381215,2098.4519952685732,10690.085152480066,43704262.14421356,29817408.160825964,18843531.18225451,42374221.48855695,1.0,1.0,1.0,12.641136654629957
419,16275.188030712492,5253.0803400767745,46212.76308825828,12747.595875131068,6929.000147221836,12146.975201180778,2181.737565651489,13701.58986212219,43231347.68521777,44726112.241141275,28265296.773381762,63093716.803940184,1.0,1.0,1.0,12.571542955919602
420,15652.047353952203,5178.056748690315,50304.68130762581,13232.28107386041,5972.508595343944,14233.364645160114,2019.8464545231525,11886.476243656954,61470066.621902496,46273836.825720824,30361603.97960668,93069951.61992297,1.0,1.0,1.0,12.330687148041555
421,18466.493008182275,4598.850626572236,47839.48266749709,12954.843559987257,6170.934790676235,11852.07125918171,1874.4545806797282,12175.082642088479,56834155.99701691,39971998.97974308,27329118.896035545,80906958.93443422,1.0,1.0,1.0,12.168476539580741
422,15492.016497262008,6341.501204991941,42927.06922106896,15951.41090232898,5466.860563033616,13393.679006290315,2013.9936973146703,13847.013210080244,50193671.474306844,36750487.245821826,21134166.163477812,68492113.51260753,1.0,1.0,1.0,12.123475293707074
423,17283.263012965315,5769.871635501918,50046.20433845553,14218.40909479787,6632.44494667139,14331.262530916087,2203.2647223445624,13899.600384096337,55728375.29885878,47756267.17265594,31701249.245216615,94774119.14783,1.0,1.0,1.0,12.134934142375704
424,21931.24811598458,4815.7556652200055,51353.092196169826,15368.772090689743,6978.267913219753,14019.534448681175,2290.2775837025188,12105.508902273858,70501254.96640305,53644692.140398316,36677342.73400588,102002119.61902979,1.0,1.0,1.0,12.131868425422844
425,20181.11733583971,6631.35309614572,53078.32418211961,15747.284891228268,6649.910075610674,15066.7278032614,2033.5584098834602,13224.28053770503,61896771.933669426,45970314.64373754,33931536.03487984,98555358.21919957,1.0,1.0,1.0,12.197812428508184
426,21114.614632771187,7613.143582475226,50449.69917580364,15858.769447357352,6456.990896846714,14088.77334386797,1945.560397915741,13910.94857664881,50818480.04716324,38673968.70607646,28414582.39159442,77038954.88934484,1.0,1.0,1.0,12.293252383151293
427,22183.561495407906,6554.662552270764,48321.72020584011,16044.733254815643,6985.737300273413,15450.6054421731,2071.2679983539115,16222.518771690395,75217590.23981936,56192661.10660513,39931727.31833381,115558369.07755703,1.0,1.0,1.0,12.33355340370395
428,19531.290178055522,6146.581422373218,53432.957828966915,14827.352494260858,6436.4998979723,15604.625381367396,1784.3600674922666,14293.198587949519,71590368.14419469,70744304.14402759,49699093.04692389,123836508.89161901,1.0,1.0,1.0,12.486407300917822
429,18874.126619127157,7305.731823970005,57715.529986858615,15551.554759640847,5110.063540944519,12895.234108806011,2194.0193108395424,14450.241419467926,56287655.73747784,55546838.5453117,38344949.574296184,99143553.61401956,1.0,1.0,1.0,12.657488685496876
430,23639.877284809198,8421.84923647706,53444.23873458263,16063.308371727433,7664.811965932194,16930.674326513923,1988.815969752666,14955.175412911352,80525807.7917769,78768040.1213524,57057099.38799774,141722615.66934294,1.0,1.0,1.0,12.847507329498464
431,19433.411678877277,8413.782340946473,50045.97825340324,14294.514271454096,7522.935870140122,16489.347710412832,2321.2815932219896,12560.842406948495,89480716.89603758,71490174.1569018,84711373.12713972,115469867.74134639,1.0,1.0,1.0,12.891071909479498
432,27432.210198871286,9444.128499296754,42041.8849027793,14841.091986805231,6877.834717746368,14040.792082582866,2885.9441412148562,17368.374712193567,121166617.35470058,103338617.55842091,81102781.70780124,167404460.44317916,1.0,1.0,1.0,13.042200254061877
433,26389.191077299995,8258.38756510549,62806.95854589733,14941.363531741388,7743.893612767298,19917.849119071157,2607.9798009863803,17111.140729312625,115026484.32240316,95157355.03130588,89520194.20448467,183261775.77017775,1.0,1.0,1.0,13.240219083404412
434,24628.12750314586,7842.686748921405,57581.03861536912,18253.028630366756,7233.553801196686,17979.10274190705,2220.958206368482,16920.30008547855,106961171.60268398,86509534.6576739,78965616.41389672,157827131.7916893,1.0,1.0,1.0,13.412158546901637
435,22845.426407627212,8233.066944584383,66156.46100795401,15374.10770474163,7853.562571086304,20330.237381441202,3034.241536706827,16661.98215859928,128163228.00140242,98420764.8272982,99305739.40318285,169446439.3569225,1.0,1.0,1.0,13.298722224425324
436,31049.774287606386,9896.071027153193,54391.5909434327,20635.081510082655,9344.7822451125,20692.521769369458,2686.1246527009785,13453.075265516105,141621150.694658,119665681.13606824,83022712.49141753,221550106.36589602,1.0,1.0,1.0,13.46897563293247
437,27900.511792478435,8398.946184449487,71374.94699559502,18453.432201206946,7887.268380990383,19697.285170904397,2386.0323875349595,20154.273753260488,131519774.23068818,109822597.07882628,111547899.5214384,192953834.52942866,1.0,1.0,1.0,13.40593236509278
438,28262.774638256178,9452.227464895672,68852.84704664977,18399.451129760524,7872.927956233374,20268.390527075248,2541.0564293146044,22541.452845284908,103799891.70160717,87250095.68711574,92011858.09562288,167807252.22326782,1.0,1.0,1.0,13.253727212666075
439,30331.98565758396,8714.082101736998,70375.93859559922,16956.71809271978,8360.664428986367,21120.980529235905,3638.6787553949775,23577.071202920368,154361972.92157578,130810493.89760765,135492866.53463265,179172957.61502835,1.0,1.0,1.0,13.117914729840125
440,27244.548767466476,9250.785737259393,66914.67027591779,17514.92211778355,7504.838019626138,19532.55034926238,3281.981864659353,20396.062135059918,197785263.20522398,140601271.77159065,156837427.50590935,262757077.5998556,1.0,1.0,1.0,13.059018652011165
441,26194.892107541455,8429.827146268726,76395.8957888749,18739.688408686947,10551.456555973678,23916.350139814276,3220.9813969687552,20128.337626977536,176963303.8019542,120133824.46377312,129510374.28742656,229785987.3167086,1.0,1.0,1.0,13.052555015042923
442,22423.881059356587,10913.947423551475,71197.84827128392,19366.396393010455,9197.279869486954,21107.82333609178,3397.3644759021504,19667.00204248629,146297241.0976202,111159395.89974767,116912540.78860699,191027020.22045204,1.0,1.0,1.0,12.84342767478315
443,30432.155185138465,10436.45157844293,79878.99463193964,19683.778526802576,10567.29701495795,20977.8496417803,3150.9409070443407,24066.798468068213,213813240.90444613,143537241.09449032,172247811.19217193,275972442.42670673,1.0,1.0,1.0,12.748143967695476
444,33238.49061172096,9471.273359644107,66393.7482444209,15341.950451147592,9612.856549194606,19139.13573041597,3887.1886044572334,22788.830136229397,264476953.1317552,165387831.9793423,164387800.0503416,317588102.7700064,1.0,1.0,1.0,12.660146561404575
445,35264.71073406453,10100.63480762331,89268.21389212846,23012.925400089436,10499.251307486838,26427.26269158045,3766.5555225056028,21200.737649934566,224961924.8929928,142767390.850878,147656748.74455923,298292949.99838406,1.0,1.0,1.0,12.477415663099695
446,33028.45927688905,11351.452269334783,93857.04899331371,19333.22766885959,10882.73499961844,24047.324978900207,3984.9468410282743,19221.924010978873,198653832.26073077,117277303.35207766,120972715.43616301,235363966.99042028,1.0,1.0,1.0,12.356797930341605
447,34763.76488563532,11072.264885779456,98339.37380800967,27145.979419676187,10540.600845564019,23267.757551129947,3703.0392513625884,23230.81779277207,276563391.6858889,174658806.89156878,179893262.73766616,353014014.8157625,1.0,1.0,1.0,12.473431485031506
448,34959.036995600254,9826.9663410063,80319.98011753315,26398.69288455543,11081.882497348288,24056.294194960657,3504.48314962562,21492.70856225178,288599865.25977325,204898950.70769262,229313771.89056325,380517458.19935924,1.0,1.0,1.0,12.458935580771298
449,38324.704930853884,10744.59516989308,83342.19127601615,25058.805214350486,11267.710160340306,24081.17817457847,3294.614706928214,24715.67763468192,267131125.63666567,176854262.95544297,193670844.4749162,342463862.1749208,1.0,1.0,1.0,12.442165546468313
450,29469.453083116445,10353.194098290784,87128.4201030455,28515.412611396092,10607.94477561918,31383.70596137989,3580.6870236183263,24427.82307358691,226361855.00853187,183679256.33757323,191270203.071887,275745493.2620209,1.0,1.0,1.0,12.40630983326066
451,44204.17962467467,11682.184436022946,100323.38706322096,26075.995192265193,11730.702941680644,24910.222802621844,3790.3492636019764,24361.649277768985,300365882.7504841,184624215.20538464,204385974.59395683,413359444.51261187,1.0,1.0,1.0,12.668575015506757
452,45943.877338130216,11817.453052653425,102170.61376010449,26077.92274955395,11265.210712783377,35870.8340257708,3563.2390465249914,24436.89433397908,326412727.5697987,229272626.97285262,252587267.6356716,438698838.5762176,1.0,1.0,1.0,12.810210191786128
453,39637.882245084824,10841.44173619526,100069.3095393712,25427.91798320791,10380.23161455464,36679.683679656926,3702.2262467822625,23575.538005896728,293077451.10725665,202897401.58523044,203753845.1635847,393089495.3897435,1.0,1.0,1.0,12.829968600240525
454,39686.93892985399,10588.139397651365,109321.12461591588,24090.45426443246,11718.464600339012,38079.90359231586,3804.6532356167045,21068.43695779367,257453938.6406441,178479431.3839088,227356872.2804616,326231366.8218697,1.0,1.0,1.0,12.968294424655934
455,43354.06482744293,11361.11487722117,101650.96069879187,29920.17030443745,10497.295933160387,37838.6522931247,3360.134987207896,24530.890241743615,337192106.8915911,213246796.35538924,270958993.3996099,461866840.7231882,1.0,1.0,1.0,13.153017303976064
456,42003.4638640329,13988.800647004873,104190.11910350135,30978.441292124902,11087.781903543311,31344.942804446633,4050.1215510750562,25868.827519383947,371587523.2016389,259178682.80641636,321688238.5171192,626041734.2388711,1.0,1.0,1.0,13.339347295762943
457,39346.237078803366,12262.863806559924,103746.13786843716,32569.917778595773,10510.087983149488,42381.21657199641,3445.97251332457,25802.68620735489,323093316.87947494,239847476.11274654,286709596.1555632,505744903.56894875,1.0,1.0,1.0,13.372627997299666
458,45896.60207549601,9678.289507536134,124882.37491229534,32416.898435144805,9853.654626499552,36214.82433890689,4835.399571473848,25086.681402749153,278127279.9655007,206376943.69805145,287947174.8049361,509746318.1489985,1.0,1.0,1.0,13.50091333556623
459,46181.07057417527,14516.77710280262,125750.2093109757,32191.135518444255,14320.996997995524,51756.32677274074,4256.591034070315,24076.218008176413,413366457.23610586,219091329.14954075,248801920.297879,703720079.8236576,1.0,1.0,1.0,13.444663218134272
460,41487.27917506396,15087.660629965143,108073.15740148713,28208.408186196633,12410.084919445102,52675.29599357686,4549.265820235404,25085.540740887147,402359811.8464523,306139558.5237728,358513985.997656,687851283.8498791,1.0,1.0,1.0,13.500309128701709
461,37766.29078109253,14917.486636607706,103197.43049713403,23163.729285511086,11969.097127127852,44313.934631318465,4792.840181202732,25789.584161570845,315775419.6281675,269394675.5791391,370426235.698128,718360265.2815118,1.0,1.0,1.0,13.621161989315047
462,46373.13616866313,15186.29622307137,112813.90418276037,32894.42323969537,13097.849955144531,52126.69959707882,4525.360021944956,26023.79970874489,421870421.68905395,233398953.26360714,297349225.3487746,594567809.9505953,1.0,1.0,1.0,13.510747704594312
463,41467.40165025617,13969.833420419423,123302.9741712968,35862.34961309512,11749.809188978923,58043.98001170779,4662.697384178092,26612.298587762012,628866687.1713476,290946332.78959656,397805886.42313147,776559767.2899786,1.0,1.0,1.0,13.259287170778455
